trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24001ILA_0101_3,08:01:34,08:01:34,1025,9,,0,0,3500
24001ILA_0101_3,08:02:25,08:02:25,1281,10,,0,0,3758
24001ILA_0101_3,08:03:01,08:03:01,1537,11,,0,0,3938
24001ILA_0101_3,08:03:56,08:03:56,1793,12,,0,0,4217
24001ILA_0101_3,08:05:22,08:05:22,2049,13,,0,0,4650
24001ILA_0101_3,08:07:00,08:07:00,130305,14,,0,0,5139
24001ILA_0101_3,08:07:29,08:07:29,2305,15,,0,0,5278
24001ILA_0101_3,08:09:00,08:09:00,2561,16,,0,0,5711
24001ILA_0101_3,08:10:39,08:10:39,2817,17,,0,0,6182
24001ILA_0101_3,08:13:25,08:13:25,130561,18,,0,0,6966
24001ILA_0101_3,08:14:36,08:14:36,3585,19,,0,0,7304
24001ILA_0101_3,08:15:28,08:15:28,3841,20,,0,0,7553
24001ILA_0101_3,08:17:16,08:17:16,4097,21,,0,0,8062
24001ILA_0101_3,08:18:41,08:18:41,4353,22,,0,0,8467
24001ILA_0101_3,08:20:03,08:20:03,4609,23,,0,0,8857
24001ILA_0101_3,08:21:40,08:21:40,4865,24,,0,0,9317
24001ILA_0101_3,08:22:53,08:22:53,5121,25,,0,0,9662
24001ILA_0101_3,08:24:19,08:24:19,5377,26,,0,0,10071
24001ILA_0101_3,08:25:29,08:25:29,5633,27,,0,0,10401
24001ILA_0101_3,08:26:37,08:26:37,5889,28,,0,0,10722
24001ILA_0101_3,08:27:49,08:27:49,6145,29,,0,0,11067
24001ILA_0101_3,08:28:53,08:28:53,6401,30,,0,0,11368
24001ILA_0101_3,08:30:00,08:30:00,132353,31,,0,0,11684
24001ILA_0101_3,08:32:25,08:32:25,50433,32,,0,0,12325
24001ILA_0101_3,08:33:28,08:33:28,50689,33,,0,0,12607
24001ILA_0101_3,08:34:33,08:34:33,50945,34,,0,0,12895
24001ILA_0101_3,08:35:25,08:35:25,51201,35,,0,0,13121
24001ILA_0101_3,08:36:29,08:36:29,85249,36,,0,0,13405
24001ILA_0101_3,08:39:19,08:39:19,83457,37,,0,0,14156
24001ILA_0101_3,08:40:00,08:40:00,139521,38,,0,0,14336
24001ILA_0101_4,08:55:00,08:55:00,139521,1,,0,0,0
24001ILA_0101_4,08:56:21,08:56:21,83969,2,,0,0,446
24001ILA_0101_4,08:57:12,08:57:12,84481,3,,0,0,728
24001ILA_0101_4,08:58:45,08:58:45,51201,4,,0,0,1236
24001ILA_0101_4,08:59:33,08:59:33,51457,5,,0,0,1499
24001ILA_0101_4,09:00:16,09:00:16,42753,6,,0,0,1734
24001ILA_0101_4,09:01:15,09:01:15,43009,7,,0,0,2058
24001ILA_0101_4,09:01:56,09:01:56,43265,8,,0,0,2284
24001ILA_0101_4,09:04:00,09:04:00,130817,9,,0,0,2958
24001ILA_0101_4,09:05:06,09:05:06,7425,10,,0,0,3239
24001ILA_0101_4,09:06:51,09:06:51,7681,11,,0,0,3680
24001ILA_0101_4,09:08:00,09:08:00,7937,12,,0,0,3969
24001ILA_0101_4,09:09:12,09:09:12,8193,13,,0,0,4275
24001ILA_0101_4,09:10:18,09:10:18,8449,14,,0,0,4551
24001ILA_0101_4,09:12:27,09:12:27,8705,15,,0,0,5092
24001ILA_0101_4,09:13:47,09:13:47,8961,16,,0,0,5430
24001ILA_0101_4,09:15:16,09:15:16,9217,17,,0,0,5807
24001ILA_0101_4,09:16:53,09:16:53,9473,18,,0,0,6215
24001ILA_0101_4,09:17:55,09:17:55,9729,19,,0,0,6475
24001ILA_0101_4,09:19:50,09:19:50,9985,20,,0,0,6959
24001ILA_0101_4,09:21:35,09:21:35,10241,21,,0,0,7400
24001ILA_0101_4,09:22:36,09:22:36,10497,22,,0,0,7658
24001ILA_0101_4,09:23:29,09:23:29,10753,23,,0,0,7878
24001ILA_0101_4,09:25:50,09:25:50,11009,24,,0,0,8473
24001ILA_0101_4,09:27:20,09:27:20,11265,25,,0,0,8852
24001ILA_0101_4,09:29:27,09:29:27,11521,26,,0,0,9385
24001ILA_0101_4,09:30:00,09:30:00,131073,27,,0,0,9523
24001ILA_0101_4,09:32:12,09:32:12,11777,28,,0,0,10035
24001ILA_0101_4,09:33:49,09:33:49,12033,29,,0,0,10409
24001ILA_0101_4,09:35:18,09:35:18,12289,30,,0,0,10753
24001ILA_0101_4,09:36:01,09:36:01,12545,31,,0,0,10917
24001ILA_0101_4,09:37:07,09:37:07,12801,32,,0,0,11174
24001ILA_0101_4,09:37:49,09:37:49,13057,33,,0,0,11335
24001ILA_0101_4,09:39:17,09:39:17,13313,34,,0,0,11674
24001ILA_0101_4,09:40:31,09:40:31,13569,35,,0,0,11961
24001ILA_0101_4,09:42:58,09:42:58,87553,36,,0,0,12528
24001ILA_0101_4,09:44:08,09:44:08,87297,37,,0,0,12797
24001ILA_0101_4,09:44:48,09:44:48,116481,38,,0,0,12953
24001ILA_0101_4,09:46:34,09:46:34,125185,39,,0,0,13363
24001ILA_0101_4,09:50:00,09:50:00,124929,40,,0,0,14156
24001ILA_0101_5,09:50:00,09:50:00,124929,1,,0,0,0
24001ILA_0101_5,09:52:38,09:52:38,124673,2,,0,0,800
24001ILA_0101_5,09:54:16,09:54:16,116225,3,,0,0,1292
24001ILA_0101_5,09:55:44,09:55:44,86529,4,,0,0,1735
24001ILA_0101_5,09:57:05,09:57:05,87809,5,,0,0,2145
24001ILA_0101_5,09:58:53,09:58:53,257,6,,0,0,2686
24001ILA_0101_5,09:59:46,09:59:46,513,7,,0,0,2954
24001ILA_0101_5,10:00:57,10:00:57,769,8,,0,0,3311
24001ILA_0101_5,10:01:34,10:01:34,1025,9,,0,0,3500
24001ILA_0101_5,10:02:25,10:02:25,1281,10,,0,0,3758
24001ILA_0101_5,10:03:01,10:03:01,1537,11,,0,0,3938
24001ILA_0101_5,10:03:56,10:03:56,1793,12,,0,0,4217
24001ILA_0101_5,10:05:22,10:05:22,2049,13,,0,0,4650
24001ILA_0101_5,10:07:00,10:07:00,130305,14,,0,0,5139
24001ILA_0101_5,10:07:29,10:07:29,2305,15,,0,0,5278
24001ILA_0101_5,10:09:00,10:09:00,2561,16,,0,0,5711
24001ILA_0101_5,10:10:39,10:10:39,2817,17,,0,0,6182
24001ILA_0101_5,10:13:25,10:13:25,130561,18,,0,0,6966
24001ILA_0101_5,10:14:36,10:14:36,3585,19,,0,0,7304
24001ILA_0101_5,10:15:28,10:15:28,3841,20,,0,0,7553
24001ILA_0101_5,10:17:16,10:17:16,4097,21,,0,0,8062
24001ILA_0101_5,10:18:41,10:18:41,4353,22,,0,0,8467
24001ILA_0101_5,10:20:03,10:20:03,4609,23,,0,0,8857
24001ILA_0101_5,10:21:40,10:21:40,4865,24,,0,0,9317
24001ILA_0101_5,10:22:53,10:22:53,5121,25,,0,0,9662
24001ILA_0101_5,10:24:19,10:24:19,5377,26,,0,0,10071
24001ILA_0101_5,10:25:29,10:25:29,5633,27,,0,0,10401
24001ILA_0101_5,10:26:37,10:26:37,5889,28,,0,0,10722
24001ILA_0101_5,10:27:49,10:27:49,6145,29,,0,0,11067
24001ILA_0101_5,10:28:53,10:28:53,6401,30,,0,0,11368
24001ILA_0101_5,10:30:00,10:30:00,132353,31,,0,0,11684
24001ILA_0101_5,10:32:25,10:32:25,50433,32,,0,0,12325
24001ILA_0101_5,10:33:28,10:33:28,50689,33,,0,0,12607
24001ILA_0101_5,10:34:33,10:34:33,50945,34,,0,0,12895
24001ILA_0101_5,10:35:25,10:35:25,51201,35,,0,0,13121
24001ILA_0101_5,10:36:29,10:36:29,85249,36,,0,0,13405
24001ILA_0101_5,10:39:19,10:39:19,83457,37,,0,0,14156
24001ILA_0101_5,10:40:00,10:40:00,139521,38,,0,0,14336
24001ILA_0101_6,10:55:00,10:55:00,139521,1,,0,0,0
24001ILA_0101_6,10:56:21,10:56:21,83969,2,,0,0,446
24001ILA_0101_6,10:57:12,10:57:12,84481,3,,0,0,728
24001ILA_0101_6,10:58:45,10:58:45,51201,4,,0,0,1236
24001ILA_0101_6,10:59:33,10:59:33,51457,5,,0,0,1499
24001ILA_0101_6,11:00:16,11:00:16,42753,6,,0,0,1734
24001ILA_0101_6,11:01:15,11:01:15,43009,7,,0,0,2058
24001ILA_0101_6,11:01:56,11:01:56,43265,8,,0,0,2284
24001ILA_0101_6,11:04:00,11:04:00,130817,9,,0,0,2958
24001ILA_0101_6,11:05:06,11:05:06,7425,10,,0,0,3239
24001ILA_0101_6,11:06:51,11:06:51,7681,11,,0,0,3680
24001ILA_0101_6,11:08:00,11:08:00,7937,12,,0,0,3969
24001ILA_0101_6,11:09:12,11:09:12,8193,13,,0,0,4275
24001ILA_0101_6,11:10:18,11:10:18,8449,14,,0,0,4551
24001ILA_0101_6,11:12:27,11:12:27,8705,15,,0,0,5092
24001ILA_0101_6,11:13:47,11:13:47,8961,16,,0,0,5430
24001ILA_0101_6,11:15:16,11:15:16,9217,17,,0,0,5807
24001ILA_0101_6,11:16:53,11:16:53,9473,18,,0,0,6215
24001ILA_0101_6,11:17:55,11:17:55,9729,19,,0,0,6475
24001ILA_0101_6,11:19:50,11:19:50,9985,20,,0,0,6959
24001ILA_0101_6,11:21:35,11:21:35,10241,21,,0,0,7400
24001ILA_0101_6,11:22:36,11:22:36,10497,22,,0,0,7658
24001ILA_0101_6,11:23:29,11:23:29,10753,23,,0,0,7878
24001ILA_0101_6,11:25:50,11:25:50,11009,24,,0,0,8473
24001ILA_0101_6,11:27:20,11:27:20,11265,25,,0,0,8852
24001ILA_0101_6,11:29:27,11:29:27,11521,26,,0,0,9385
24001ILA_0101_6,11:30:00,11:30:00,131073,27,,0,0,9523
24001ILA_0101_6,11:32:12,11:32:12,11777,28,,0,0,10035
24001ILA_0101_6,11:33:49,11:33:49,12033,29,,0,0,10409
24001ILA_0101_6,11:35:18,11:35:18,12289,30,,0,0,10753
24001ILA_0101_6,11:36:01,11:36:01,12545,31,,0,0,10917
24001ILA_0101_6,11:37:07,11:37:07,12801,32,,0,0,11174
24001ILA_0101_6,11:37:49,11:37:49,13057,33,,0,0,11335
24001ILA_0101_6,11:39:17,11:39:17,13313,34,,0,0,11674
24001ILA_0101_6,11:40:31,11:40:31,13569,35,,0,0,11961
24001ILA_0101_6,11:42:58,11:42:58,87553,36,,0,0,12528
24001ILA_0101_6,11:44:08,11:44:08,87297,37,,0,0,12797
24001ILA_0101_6,11:44:48,11:44:48,116481,38,,0,0,12953
24001ILA_0101_6,11:46:34,11:46:34,125185,39,,0,0,13363
24001ILA_0101_6,11:50:00,11:50:00,124929,40,,0,0,14156
24001ILA_0101_7,11:50:00,11:50:00,124929,1,,0,0,0
24001ILA_0101_7,11:52:38,11:52:38,124673,2,,0,0,800
24001ILA_0101_7,11:54:16,11:54:16,116225,3,,0,0,1292
24001ILA_0101_7,11:55:44,11:55:44,86529,4,,0,0,1735
24001ILA_0101_7,11:57:05,11:57:05,87809,5,,0,0,2145
24001ILA_0101_7,11:58:53,11:58:53,257,6,,0,0,2686
24001ILA_0101_7,11:59:46,11:59:46,513,7,,0,0,2954
24001ILA_0101_7,12:00:57,12:00:57,769,8,,0,0,3311
24001ILA_0101_7,12:01:34,12:01:34,1025,9,,0,0,3500
24001ILA_0101_7,12:02:25,12:02:25,1281,10,,0,0,3758
24001ILA_0101_7,12:03:01,12:03:01,1537,11,,0,0,3938
24001ILA_0101_7,12:03:56,12:03:56,1793,12,,0,0,4217
24001ILA_0101_7,12:05:22,12:05:22,2049,13,,0,0,4650
24001ILA_0101_7,12:07:00,12:07:00,130305,14,,0,0,5139
24001ILA_0101_7,12:07:29,12:07:29,2305,15,,0,0,5278
24001ILA_0101_7,12:09:00,12:09:00,2561,16,,0,0,5711
24001ILA_0101_7,12:10:39,12:10:39,2817,17,,0,0,6182
24001ILA_0101_7,12:13:25,12:13:25,130561,18,,0,0,6966
24001ILA_0101_7,12:14:36,12:14:36,3585,19,,0,0,7304
24001ILA_0101_7,12:15:28,12:15:28,3841,20,,0,0,7553
24001ILA_0101_7,12:17:16,12:17:16,4097,21,,0,0,8062
24001ILA_0101_7,12:18:41,12:18:41,4353,22,,0,0,8467
24001ILA_0101_7,12:20:03,12:20:03,4609,23,,0,0,8857
24001ILA_0101_7,12:21:40,12:21:40,4865,24,,0,0,9317
24001ILA_0101_7,12:22:53,12:22:53,5121,25,,0,0,9662
24001ILA_0101_7,12:24:19,12:24:19,5377,26,,0,0,10071
24001ILA_0101_7,12:25:29,12:25:29,5633,27,,0,0,10401
24001ILA_0101_7,12:26:37,12:26:37,5889,28,,0,0,10722
24001ILA_0101_7,12:27:49,12:27:49,6145,29,,0,0,11067
24001ILA_0101_7,12:28:53,12:28:53,6401,30,,0,0,11368
24001ILA_0101_7,12:30:00,12:30:00,132353,31,,0,0,11684
24001ILA_0101_7,12:31:56,12:31:56,50433,32,,0,0,12325
24001ILA_0101_7,12:32:47,12:32:47,50689,33,,0,0,12607
24001ILA_0101_7,12:33:39,12:33:39,50945,34,,0,0,12895
24001ILA_0101_7,12:34:20,12:34:20,51201,35,,0,0,13121
24001ILA_0101_7,12:35:11,12:35:11,85249,36,,0,0,13405
24001ILA_0101_7,12:37:27,12:37:27,83457,37,,0,0,14156
24001ILA_0101_7,12:38:00,12:38:00,139521,38,,0,0,14336
24001ILA_0102_2,07:15:00,07:15:00,139521,1,,0,0,0
24001ILA_0102_2,07:16:12,07:16:12,83969,2,,0,0,446
24001ILA_0102_2,07:16:58,07:16:58,84481,3,,0,0,728
24001ILA_0102_2,07:18:20,07:18:20,51201,4,,0,0,1236
24001ILA_0102_2,07:19:03,07:19:03,51457,5,,0,0,1499
24001ILA_0102_2,07:19:41,07:19:41,42753,6,,0,0,1734
24001ILA_0102_2,07:20:33,07:20:33,43009,7,,0,0,2058
24001ILA_0102_2,07:21:10,07:21:10,43265,8,,0,0,2284
24001ILA_0102_2,07:23:00,07:23:00,130817,9,,0,0,2958
24001ILA_0102_2,07:24:06,07:24:06,7425,10,,0,0,3239
24001ILA_0102_2,07:25:51,07:25:51,7681,11,,0,0,3680
24001ILA_0102_2,07:27:00,07:27:00,7937,12,,0,0,3969
24001ILA_0102_2,07:28:12,07:28:12,8193,13,,0,0,4275
24001ILA_0102_2,07:29:18,07:29:18,8449,14,,0,0,4551
24001ILA_0102_2,07:31:27,07:31:27,8705,15,,0,0,5092
24001ILA_0102_2,07:32:47,07:32:47,8961,16,,0,0,5430
24001ILA_0102_2,07:34:16,07:34:16,9217,17,,0,0,5807
24001ILA_0102_2,07:35:53,07:35:53,9473,18,,0,0,6215
24001ILA_0102_2,07:36:55,07:36:55,9729,19,,0,0,6475
24001ILA_0102_2,07:38:50,07:38:50,9985,20,,0,0,6959
24001ILA_0102_2,07:40:35,07:40:35,10241,21,,0,0,7400
24001ILA_0102_2,07:41:36,07:41:36,10497,22,,0,0,7658
24001ILA_0102_2,07:42:29,07:42:29,10753,23,,0,0,7878
24001ILA_0102_2,07:44:50,07:44:50,11009,24,,0,0,8473
24001ILA_0102_2,07:46:20,07:46:20,11265,25,,0,0,8852
24001ILA_0102_2,07:48:27,07:48:27,11521,26,,0,0,9385
24001ILA_0102_2,07:49:00,07:49:00,131073,27,,0,0,9523
24001ILA_0102_2,07:51:05,07:51:05,11777,28,,0,0,10035
24001ILA_0102_2,07:52:38,07:52:38,12033,29,,0,0,10409
24001ILA_0102_2,07:54:02,07:54:02,12289,30,,0,0,10753
24001ILA_0102_2,07:54:43,07:54:43,12545,31,,0,0,10917
24001ILA_0102_2,07:55:46,07:55:46,12801,32,,0,0,11174
24001ILA_0102_2,07:56:25,07:56:25,13057,33,,0,0,11335
24001ILA_0102_2,07:57:49,07:57:49,13313,34,,0,0,11674
24001ILA_0102_2,07:58:59,07:58:59,13569,35,,0,0,11961
24001ILA_0102_2,08:01:19,08:01:19,87553,36,,0,0,12528
24001ILA_0102_2,08:02:25,08:02:25,87297,37,,0,0,12797
24001ILA_0102_2,08:03:03,08:03:03,116481,38,,0,0,12953
24001ILA_0102_2,08:04:44,08:04:44,125185,39,,0,0,13363
24001ILA_0102_2,08:08:00,08:08:00,124929,40,,0,0,14156
24001ILA_0102_3,08:08:00,08:08:00,124929,1,,0,0,0
24001ILA_0102_3,08:10:38,08:10:38,124673,2,,0,0,800
24001ILA_0102_3,08:12:16,08:12:16,116225,3,,0,0,1292
24001ILA_0102_3,08:13:44,08:13:44,86529,4,,0,0,1735
24001ILA_0102_3,08:15:05,08:15:05,87809,5,,0,0,2145
24001ILA_0102_3,08:16:53,08:16:53,257,6,,0,0,2686
24001ILA_0102_3,08:17:46,08:17:46,513,7,,0,0,2954
24001ILA_0102_3,08:18:57,08:18:57,769,8,,0,0,3311
24001ILA_0102_3,08:19:34,08:19:34,1025,9,,0,0,3500
24001ILA_0102_3,08:20:25,08:20:25,1281,10,,0,0,3758
24001ILA_0102_3,08:21:01,08:21:01,1537,11,,0,0,3938
24001ILA_0102_3,08:21:56,08:21:56,1793,12,,0,0,4217
24001ILA_0102_3,08:23:22,08:23:22,2049,13,,0,0,4650
24001ILA_0102_3,08:25:00,08:25:00,130305,14,,0,0,5139
24001ILA_0102_3,08:25:29,08:25:29,2305,15,,0,0,5278
24001ILA_0102_3,08:27:00,08:27:00,2561,16,,0,0,5711
24001ILA_0102_3,08:28:39,08:28:39,2817,17,,0,0,6182
24001ILA_0102_3,08:31:25,08:31:25,130561,18,,0,0,6966
24001ILA_0102_3,08:32:36,08:32:36,3585,19,,0,0,7304
24001ILA_0102_3,08:33:28,08:33:28,3841,20,,0,0,7553
24001ILA_0102_3,08:35:16,08:35:16,4097,21,,0,0,8062
24001ILA_0102_3,08:36:41,08:36:41,4353,22,,0,0,8467
24001ILA_0102_3,08:38:03,08:38:03,4609,23,,0,0,8857
24001ILA_0102_3,08:39:40,08:39:40,4865,24,,0,0,9317
24001ILA_0102_3,08:40:53,08:40:53,5121,25,,0,0,9662
24001ILA_0102_3,08:42:19,08:42:19,5377,26,,0,0,10071
24001ILA_0102_3,08:43:29,08:43:29,5633,27,,0,0,10401
24001ILA_0102_3,08:44:37,08:44:37,5889,28,,0,0,10722
24001ILA_0102_3,08:45:49,08:45:49,6145,29,,0,0,11067
24001ILA_0102_3,08:46:53,08:46:53,6401,30,,0,0,11368
24001ILA_0102_3,08:48:00,08:48:00,132353,31,,0,0,11684
24001ILA_0102_3,08:50:25,08:50:25,50433,32,,0,0,12325
24001ILA_0102_3,08:51:28,08:51:28,50689,33,,0,0,12607
24001ILA_0102_3,08:52:33,08:52:33,50945,34,,0,0,12895
24001ILA_0102_3,08:53:25,08:53:25,51201,35,,0,0,13121
24001ILA_0102_3,08:54:29,08:54:29,85249,36,,0,0,13405
24001ILA_0102_3,08:57:19,08:57:19,83457,37,,0,0,14156
24001ILA_0102_3,08:58:00,08:58:00,139521,38,,0,0,14336
24001ILA_0102_4,09:13:00,09:13:00,139521,1,,0,0,0
24001ILA_0102_4,09:14:21,09:14:21,83969,2,,0,0,446
24001ILA_0102_4,09:15:12,09:15:12,84481,3,,0,0,728
24001ILA_0102_4,09:16:45,09:16:45,51201,4,,0,0,1236
24001ILA_0102_4,09:17:33,09:17:33,51457,5,,0,0,1499
24001ILA_0102_4,09:18:16,09:18:16,42753,6,,0,0,1734
24001ILA_0102_4,09:19:15,09:19:15,43009,7,,0,0,2058
24001ILA_0102_4,09:19:56,09:19:56,43265,8,,0,0,2284
24001ILA_0102_4,09:22:00,09:22:00,130817,9,,0,0,2958
24001ILA_0102_4,09:23:06,09:23:06,7425,10,,0,0,3239
24001ILA_0102_4,09:24:51,09:24:51,7681,11,,0,0,3680
24001ILA_0102_4,09:26:00,09:26:00,7937,12,,0,0,3969
24001ILA_0102_4,09:27:12,09:27:12,8193,13,,0,0,4275
24001ILA_0102_4,09:28:18,09:28:18,8449,14,,0,0,4551
24001ILA_0102_4,09:30:27,09:30:27,8705,15,,0,0,5092
24001ILA_0102_4,09:31:47,09:31:47,8961,16,,0,0,5430
24001ILA_0102_4,09:33:16,09:33:16,9217,17,,0,0,5807
24001ILA_0102_4,09:34:53,09:34:53,9473,18,,0,0,6215
24001ILA_0102_4,09:35:55,09:35:55,9729,19,,0,0,6475
24001ILA_0102_4,09:37:50,09:37:50,9985,20,,0,0,6959
24001ILA_0102_4,09:39:35,09:39:35,10241,21,,0,0,7400
24001ILA_0102_4,09:40:36,09:40:36,10497,22,,0,0,7658
24001ILA_0102_4,09:41:29,09:41:29,10753,23,,0,0,7878
24001ILA_0102_4,09:43:50,09:43:50,11009,24,,0,0,8473
24001ILA_0102_4,09:45:20,09:45:20,11265,25,,0,0,8852
24001ILA_0102_4,09:47:27,09:47:27,11521,26,,0,0,9385
24001ILA_0102_4,09:48:00,09:48:00,131073,27,,0,0,9523
24001ILA_0102_4,09:50:12,09:50:12,11777,28,,0,0,10035
24001ILA_0102_4,09:51:49,09:51:49,12033,29,,0,0,10409
24001ILA_0102_4,09:53:18,09:53:18,12289,30,,0,0,10753
24001ILA_0102_4,09:54:01,09:54:01,12545,31,,0,0,10917
24001ILA_0102_4,09:55:07,09:55:07,12801,32,,0,0,11174
24001ILA_0102_4,09:55:49,09:55:49,13057,33,,0,0,11335
24001ILA_0102_4,09:57:17,09:57:17,13313,34,,0,0,11674
24001ILA_0102_4,09:58:31,09:58:31,13569,35,,0,0,11961
24001ILA_0102_4,10:00:58,10:00:58,87553,36,,0,0,12528
24001ILA_0102_4,10:02:08,10:02:08,87297,37,,0,0,12797
24001ILA_0102_4,10:02:48,10:02:48,116481,38,,0,0,12953
24001ILA_0102_4,10:04:34,10:04:34,125185,39,,0,0,13363
24001ILA_0102_4,10:08:00,10:08:00,124929,40,,0,0,14156
24001ILA_0102_5,10:08:00,10:08:00,124929,1,,0,0,0
24001ILA_0102_5,10:10:38,10:10:38,124673,2,,0,0,800
24001ILA_0102_5,10:12:16,10:12:16,116225,3,,0,0,1292
24001ILA_0102_5,10:13:44,10:13:44,86529,4,,0,0,1735
24001ILA_0102_5,10:15:05,10:15:05,87809,5,,0,0,2145
24001ILA_0102_5,10:16:53,10:16:53,257,6,,0,0,2686
24001ILA_0102_5,10:17:46,10:17:46,513,7,,0,0,2954
24001ILA_0102_5,10:18:57,10:18:57,769,8,,0,0,3311
24001ILA_0102_5,10:19:34,10:19:34,1025,9,,0,0,3500
24001ILA_0102_5,10:20:25,10:20:25,1281,10,,0,0,3758
24001ILA_0102_5,10:21:01,10:21:01,1537,11,,0,0,3938
24001ILA_0102_5,10:21:56,10:21:56,1793,12,,0,0,4217
24001ILA_0102_5,10:23:22,10:23:22,2049,13,,0,0,4650
24001ILA_0102_5,10:25:00,10:25:00,130305,14,,0,0,5139
24001ILA_0102_5,10:25:29,10:25:29,2305,15,,0,0,5278
24001ILA_0102_5,10:27:00,10:27:00,2561,16,,0,0,5711
24001ILA_0102_5,10:28:39,10:28:39,2817,17,,0,0,6182
24001ILA_0102_5,10:31:25,10:31:25,130561,18,,0,0,6966
24001ILA_0102_5,10:32:36,10:32:36,3585,19,,0,0,7304
24001ILA_0102_5,10:33:28,10:33:28,3841,20,,0,0,7553
24001ILA_0102_5,10:35:16,10:35:16,4097,21,,0,0,8062
24001ILA_0102_5,10:36:41,10:36:41,4353,22,,0,0,8467
24001ILA_0102_5,10:38:03,10:38:03,4609,23,,0,0,8857
24001ILA_0102_5,10:39:40,10:39:40,4865,24,,0,0,9317
24001ILA_0102_5,10:40:53,10:40:53,5121,25,,0,0,9662
24001ILA_0102_5,10:42:19,10:42:19,5377,26,,0,0,10071
24001ILA_0102_5,10:43:29,10:43:29,5633,27,,0,0,10401
24001ILA_0102_5,10:44:37,10:44:37,5889,28,,0,0,10722
24001ILA_0102_5,10:45:49,10:45:49,6145,29,,0,0,11067
24001ILA_0102_5,10:46:53,10:46:53,6401,30,,0,0,11368
24001ILA_0102_5,10:48:00,10:48:00,132353,31,,0,0,11684
24001ILA_0102_5,10:50:25,10:50:25,50433,32,,0,0,12325
24001ILA_0102_5,10:51:28,10:51:28,50689,33,,0,0,12607
24001ILA_0102_5,10:52:33,10:52:33,50945,34,,0,0,12895
