service_id,date,exception_type
24001IFA_0115,20250323,1
24001IFA_0101,20250330,1
24001IFA_0102,20250330,1
24001IFA_0103,20250330,1
24001IFA_0104,20250330,1
24001IFA_0114,20250330,1
24001IFA_0115,20250330,1
24001IFA_0101,20250406,1
24001IFA_0102,20250406,1
24001IFA_0103,20250406,1
24001IFA_0104,20250406,1
24001IFA_0114,20250406,1
24001IFA_0115,20250406,1
24001IFA_0101,20250413,1
24001IFA_0102,20250413,1
24001IFA_0103,20250413,1
24001IFA_0104,20250413,1
24001IFA_0114,20250413,1
24001IFA_0115,20250413,1
24001IFA_0101,20250417,1
24001IFA_0102,20250417,1
24001IFA_0103,20250417,1
24001IFA_0104,20250417,1
24001IFA_0114,20250417,1
24001IFA_0115,20250417,1
24001IFA_0101,20250418,1
24001IFA_0102,20250418,1
24001IFA_0103,20250418,1
24001IFA_0104,20250418,1
24001IFA_0114,20250418,1
24001IFA_0115,20250418,1
24001IFA_0101,20250420,1
24001IFA_0102,20250420,1
24001IFA_0103,20250420,1
24001IFA_0104,20250420,1
24001IFA_0114,20250420,1
24001IFA_0115,20250420,1
24001IFA_0101,20250427,1
24001IFA_0102,20250427,1
24001IFA_0103,20250427,1
24001IFA_0104,20250427,1
24001IFA_0114,20250427,1
24001IFA_0115,20250427,1
24001IFA_0101,20250501,1
24001IFA_0102,20250501,1
24001IFA_0103,20250501,1
24001IFA_0104,20250501,1
24001IFA_0114,20250501,1
24001IFA_0115,20250501,1
24001IFA_0101,20250504,1
24001IFA_0102,20250504,1
24001IFA_0103,20250504,1
24001IFA_0104,20250504,1
24001IFA_0114,20250504,1
24001IFA_0115,20250504,1
24001IFA_0101,20250511,1
24001IFA_0102,20250511,1
24001IFA_0103,20250511,1
24001IFA_0104,20250511,1
24001IFA_0114,20250511,1
24001IFA_0115,20250511,1
24001IFA_0101,20250518,1
24001IFA_0102,20250518,1
24001IFA_0103,20250518,1
24001IFA_0104,20250518,1
24001IFA_0114,20250518,1
24001IFA_0115,20250518,1
24001IFA_0101,20250525,1
24001IFA_0102,20250525,1
24001IFA_0103,20250525,1
24001IFA_0104,20250525,1
24001IFA_0114,20250525,1
24001IFA_0115,20250525,1
24001IFA_0101,20250601,1
24001IFA_0102,20250601,1
24001IFA_0103,20250601,1
24001IFA_0104,20250601,1
24001IFA_0114,20250601,1
24001IFA_0115,20250601,1
24001IFA_0101,20250608,1
24001IFA_0102,20250608,1
24001IFA_0103,20250608,1
24001IFA_0104,20250608,1
24001IFA_0114,20250608,1
24001IFA_0115,20250608,1
24001IFA_0101,20250609,1
24001IFA_0102,20250609,1
24001IFA_0103,20250609,1
24001IFA_0104,20250609,1
24001IFA_0114,20250609,1
24001IFA_0115,20250609,1
24001IFA_0101,20250615,1
24001IFA_0102,20250615,1
24001IFA_0103,20250615,1
24001IFA_0104,20250615,1
24001IFA_0114,20250615,1
24001IFA_0115,20250615,1
24001IFA_0101,20250622,1
24001IFA_0102,20250622,1
24001IFA_0103,20250622,1
24001IFA_0104,20250622,1
24001IFA_0114,20250622,1
24001IFA_0115,20250622,1
24001IFA_0101,20250629,1
24001IFA_0102,20250629,1
24001IFA_0103,20250629,1
24001IFA_0104,20250629,1
24001IFA_0114,20250629,1
24001IFA_0115,20250629,1
24001IFB_0101,20241101,1
24001IFB_0102,20241101,1
24001IFB_0103,20241101,1
24001IFB_0104,20241101,1
24001IFB_0114,20241101,1
24001IFB_0115,20241101,1
24001ILA_0101,20240903,1
24001ILA_0102,20240903,1
24001ILA_0103,20240903,1
24001ILA_0104,20240903,1
24001ILA_0105,20240903,1
24001ILA_0106,20240903,1
24001ILA_0111,20240903,1
24001ILA_0116,20240903,1
24001ILA_0117,20240903,1
24001ILA_0101,20240904,1
24001ILA_0102,20240904,1
24001ILA_0103,20240904,1
24001ILA_0104,20240904,1
24001ILA_0105,20240904,1
24001ILA_0106,20240904,1
24001ILA_0111,20240904,1
24001ILA_0116,20240904,1
24001ILA_0117,20240904,1
24001ILA_0101,20240905,1
24001ILA_0102,20240905,1
24001ILA_0103,20240905,1
24001ILA_0104,20240905,1
24001ILA_0105,20240905,1
24001ILA_0106,20240905,1
24001ILA_0111,20240905,1
24001ILA_0116,20240905,1
24001ILA_0117,20240905,1
24001ILA_0101,20240906,1
24001ILA_0102,20240906,1
24001ILA_0103,20240906,1
24001ILA_0104,20240906,1
24001ILA_0105,20240906,1
24001ILA_0106,20240906,1
24001ILA_0111,20240906,1
24001ILA_0116,20240906,1
24001ILA_0117,20240906,1
24001ILA_0101,20240909,1
24001ILA_0102,20240909,1
24001ILA_0103,20240909,1
24001ILA_0104,20240909,1
24001ILA_0105,20240909,1
24001ILA_0106,20240909,1
24001ILA_0111,20240909,1
24001ILA_0116,20240909,1
24001ILA_0117,20240909,1
24001ILA_0101,20240910,1
24001ILA_0102,20240910,1
24001ILA_0103,20240910,1
24001ILA_0104,20240910,1
24001ILA_0105,20240910,1
24001ILA_0106,20240910,1
24001ILA_0111,20240910,1
24001ILA_0116,20240910,1
24001ILA_0117,20240910,1
24001ILA_0101,20240911,1
24001ILA_0102,20240911,1
24001ILA_0103,20240911,1
24001ILA_0104,20240911,1
24001ILA_0105,20240911,1
24001ILA_0106,20240911,1
24001ILA_0111,20240911,1
24001ILA_0116,20240911,1
24001ILA_0117,20240911,1
24001ILA_0101,20240912,1
24001ILA_0102,20240912,1
24001ILA_0103,20240912,1
24001ILA_0104,20240912,1
24001ILA_0105,20240912,1
24001ILA_0106,20240912,1
24001ILA_0111,20240912,1
24001ILA_0116,20240912,1
24001ILA_0117,20240912,1
24001ILA_0101,20240913,1
24001ILA_0102,20240913,1
24001ILA_0103,20240913,1
24001ILA_0104,20240913,1
24001ILA_0105,20240913,1
24001ILA_0106,20240913,1
24001ILA_0111,20240913,1
24001ILA_0116,20240913,1
24001ILA_0117,20240913,1
24001ILA_0101,20240916,1
24001ILA_0102,20240916,1
24001ILA_0103,20240916,1
24001ILA_0104,20240916,1
24001ILA_0105,20240916,1
24001ILA_0106,20240916,1
24001ILA_0111,20240916,1
24001ILA_0116,20240916,1
24001ILA_0117,20240916,1
24001ILA_0101,20240917,1
24001ILA_0102,20240917,1
24001ILA_0103,20240917,1
24001ILA_0104,20240917,1
24001ILA_0105,20240917,1
24001ILA_0106,20240917,1
24001ILA_0111,20240917,1
24001ILA_0116,20240917,1
24001ILA_0117,20240917,1
24001ILA_0101,20240918,1
24001ILA_0102,20240918,1
24001ILA_0103,20240918,1
24001ILA_0104,20240918,1
24001ILA_0105,20240918,1
24001ILA_0106,20240918,1
24001ILA_0111,20240918,1
24001ILA_0116,20240918,1
24001ILA_0117,20240918,1
24001ILA_0101,20240919,1
24001ILA_0102,20240919,1
24001ILA_0103,20240919,1
24001ILA_0104,20240919,1
24001ILA_0105,20240919,1
24001ILA_0106,20240919,1
24001ILA_0111,20240919,1
24001ILA_0116,20240919,1
24001ILA_0117,20240919,1
24001ILA_0101,20240920,1
24001ILA_0102,20240920,1
24001ILA_0103,20240920,1
24001ILA_0104,20240920,1
24001ILA_0105,20240920,1
24001ILA_0106,20240920,1
24001ILA_0111,20240920,1
24001ILA_0116,20240920,1
24001ILA_0117,20240920,1
24001ILA_0101,20240923,1
24001ILA_0102,20240923,1
24001ILA_0103,20240923,1
24001ILA_0104,20240923,1
24001ILA_0105,20240923,1
24001ILA_0106,20240923,1
24001ILA_0111,20240923,1
24001ILA_0116,20240923,1
24001ILA_0117,20240923,1
24001ILA_0101,20240924,1
24001ILA_0102,20240924,1
24001ILA_0103,20240924,1
24001ILA_0104,20240924,1
24001ILA_0105,20240924,1
24001ILA_0106,20240924,1
24001ILA_0111,20240924,1
24001ILA_0116,20240924,1
24001ILA_0117,20240924,1
24001ILA_0101,20240925,1
24001ILA_0102,20240925,1
24001ILA_0103,20240925,1
24001ILA_0104,20240925,1
24001ILA_0105,20240925,1
24001ILA_0106,20240925,1
24001ILA_0111,20240925,1
24001ILA_0116,20240925,1
24001ILA_0117,20240925,1
24001ILA_0101,20240926,1
24001ILA_0102,20240926,1
24001ILA_0103,20240926,1
24001ILA_0104,20240926,1
24001ILA_0105,20240926,1
24001ILA_0106,20240926,1
24001ILA_0111,20240926,1
24001ILA_0116,20240926,1
24001ILA_0117,20240926,1
24001ILA_0101,20240927,1
24001ILA_0102,20240927,1
24001ILA_0103,20240927,1
24001ILA_0104,20240927,1
24001ILA_0105,20240927,1
24001ILA_0106,20240927,1
24001ILA_0111,20240927,1
24001ILA_0116,20240927,1
24001ILA_0117,20240927,1
24001ILA_0101,20240930,1
24001ILA_0102,20240930,1
24001ILA_0103,20240930,1
24001ILA_0104,20240930,1
24001ILA_0105,20240930,1
24001ILA_0106,20240930,1
24001ILA_0111,20240930,1
24001ILA_0116,20240930,1
24001ILA_0117,20240930,1
24001ILA_0101,20241001,1
24001ILA_0102,20241001,1
24001ILA_0103,20241001,1
24001ILA_0104,20241001,1
24001ILA_0105,20241001,1
24001ILA_0106,20241001,1
24001ILA_0111,20241001,1
24001ILA_0116,20241001,1
24001ILA_0117,20241001,1
24001ILA_0101,20241002,1
24001ILA_0102,20241002,1
24001ILA_0103,20241002,1
24001ILA_0104,20241002,1
24001ILA_0105,20241002,1
24001ILA_0106,20241002,1
24001ILA_0111,20241002,1
24001ILA_0116,20241002,1
24001ILA_0117,20241002,1
24001ILA_0101,20241003,1
24001ILA_0102,20241003,1
24001ILA_0103,20241003,1
24001ILA_0104,20241003,1
24001ILA_0105,20241003,1
24001ILA_0106,20241003,1
24001ILA_0111,20241003,1
24001ILA_0116,20241003,1
24001ILA_0117,20241003,1
24001ILA_0101,20241004,1
24001ILA_0102,20241004,1
24001ILA_0103,20241004,1
24001ILA_0104,20241004,1
24001ILA_0105,20241004,1
24001ILA_0106,20241004,1
24001ILA_0111,20241004,1
24001ILA_0116,20241004,1
24001ILA_0117,20241004,1
24001ILA_0101,20241007,1
24001ILA_0102,20241007,1
24001ILA_0103,20241007,1
24001ILA_0104,20241007,1
24001ILA_0105,20241007,1
24001ILA_0106,20241007,1
24001ILA_0111,20241007,1
24001ILA_0116,20241007,1
24001ILA_0117,20241007,1
24001ILA_0101,20241008,1
24001ILA_0102,20241008,1
24001ILA_0103,20241008,1
24001ILA_0104,20241008,1
24001ILA_0105,20241008,1
24001ILA_0106,20241008,1
24001ILA_0111,20241008,1
24001ILA_0116,20241008,1
24001ILA_0117,20241008,1
24001ILA_0101,20241009,1
24001ILA_0102,20241009,1
24001ILA_0103,20241009,1
24001ILA_0104,20241009,1
24001ILA_0105,20241009,1
24001ILA_0106,20241009,1
24001ILA_0111,20241009,1
24001ILA_0116,20241009,1
24001ILA_0117,20241009,1
24001ILA_0101,20241010,1
24001ILA_0102,20241010,1
24001ILA_0103,20241010,1
24001ILA_0104,20241010,1
24001ILA_0105,20241010,1
24001ILA_0106,20241010,1
24001ILA_0111,20241010,1
24001ILA_0116,20241010,1
24001ILA_0117,20241010,1
24001ILA_0101,20241011,1
24001ILA_0102,20241011,1
24001ILA_0103,20241011,1
24001ILA_0104,20241011,1
24001ILA_0105,20241011,1
24001ILA_0106,20241011,1
24001ILA_0111,20241011,1
24001ILA_0116,20241011,1
24001ILA_0117,20241011,1
24001ILA_0101,20241014,1
24001ILA_0102,20241014,1
24001ILA_0103,20241014,1
24001ILA_0104,20241014,1
24001ILA_0105,20241014,1
24001ILA_0106,20241014,1
24001ILA_0111,20241014,1
24001ILA_0116,20241014,1
24001ILA_0117,20241014,1
24001ILA_0101,20241015,1
24001ILA_0102,20241015,1
24001ILA_0103,20241015,1
24001ILA_0104,20241015,1
24001ILA_0105,20241015,1
24001ILA_0106,20241015,1
24001ILA_0111,20241015,1
24001ILA_0116,20241015,1
24001ILA_0117,20241015,1
24001ILA_0101,20241016,1
24001ILA_0102,20241016,1
24001ILA_0103,20241016,1
24001ILA_0104,20241016,1
24001ILA_0105,20241016,1
24001ILA_0106,20241016,1
24001ILA_0111,20241016,1
24001ILA_0116,20241016,1
24001ILA_0117,20241016,1
24001ILA_0101,20241017,1
24001ILA_0102,20241017,1
24001ILA_0103,20241017,1
24001ILA_0104,20241017,1
24001ILA_0105,20241017,1
24001ILA_0106,20241017,1
24001ILA_0111,20241017,1
24001ILA_0116,20241017,1
24001ILA_0117,20241017,1
24001ILA_0101,20241018,1
24001ILA_0102,20241018,1
24001ILA_0103,20241018,1
24001ILA_0104,20241018,1
24001ILA_0105,20241018,1
24001ILA_0106,20241018,1
24001ILA_0111,20241018,1
24001ILA_0116,20241018,1
24001ILA_0117,20241018,1
24001ILA_0101,20241021,1
24001ILA_0102,20241021,1
24001ILA_0103,20241021,1
24001ILA_0104,20241021,1
24001ILA_0105,20241021,1
24001ILA_0106,20241021,1
24001ILA_0111,20241021,1
24001ILA_0116,20241021,1
24001ILA_0117,20241021,1
24001ILA_0101,20241022,1
24001ILA_0102,20241022,1
24001ILA_0103,20241022,1
24001ILA_0104,20241022,1
24001ILA_0105,20241022,1
24001ILA_0106,20241022,1
24001ILA_0111,20241022,1
24001ILA_0116,20241022,1
24001ILA_0117,20241022,1
24001ILA_0101,20241023,1
24001ILA_0102,20241023,1
24001ILA_0103,20241023,1
24001ILA_0104,20241023,1
24001ILA_0105,20241023,1
24001ILA_0106,20241023,1
24001ILA_0111,20241023,1
24001ILA_0116,20241023,1
24001ILA_0117,20241023,1
24001ILA_0101,20241024,1
24001ILA_0102,20241024,1
24001ILA_0103,20241024,1
24001ILA_0104,20241024,1
24001ILA_0105,20241024,1
24001ILA_0106,20241024,1
24001ILA_0111,20241024,1
24001ILA_0116,20241024,1
24001ILA_0117,20241024,1
24001ILA_0101,20241025,1
24001ILA_0102,20241025,1
24001ILA_0103,20241025,1
24001ILA_0104,20241025,1
24001ILA_0105,20241025,1
24001ILA_0106,20241025,1
24001ILA_0111,20241025,1
24001ILA_0116,20241025,1
24001ILA_0117,20241025,1
24001ILA_0101,20241028,1
24001ILA_0102,20241028,1
24001ILA_0103,20241028,1
24001ILA_0104,20241028,1
24001ILA_0105,20241028,1
24001ILA_0106,20241028,1
24001ILA_0111,20241028,1
24001ILA_0116,20241028,1
24001ILA_0117,20241028,1
24001ILA_0101,20241029,1
24001ILA_0102,20241029,1
24001ILA_0103,20241029,1
24001ILA_0104,20241029,1
24001ILA_0105,20241029,1
24001ILA_0106,20241029,1
24001ILA_0111,20241029,1
24001ILA_0116,20241029,1
24001ILA_0117,20241029,1
24001ILA_0101,20241030,1
24001ILA_0102,20241030,1
24001ILA_0103,20241030,1
24001ILA_0104,20241030,1
24001ILA_0105,20241030,1
24001ILA_0106,20241030,1
24001ILA_0111,20241030,1
24001ILA_0116,20241030,1
24001ILA_0117,20241030,1
24001ILA_0101,20241031,1
24001ILA_0102,20241031,1
24001ILA_0103,20241031,1
24001ILA_0104,20241031,1
24001ILA_0105,20241031,1
24001ILA_0106,20241031,1
24001ILA_0111,20241031,1
24001ILA_0116,20241031,1
24001ILA_0117,20241031,1
24001ILA_0101,20241104,1
24001ILA_0102,20241104,1
24001ILA_0103,20241104,1
24001ILA_0104,20241104,1
24001ILA_0105,20241104,1
24001ILA_0106,20241104,1
24001ILA_0111,20241104,1
24001ILA_0116,20241104,1
24001ILA_0117,20241104,1
24001ILA_0101,20241105,1
24001ILA_0102,20241105,1
24001ILA_0103,20241105,1
24001ILA_0104,20241105,1
24001ILA_0105,20241105,1
24001ILA_0106,20241105,1
24001ILA_0111,20241105,1
24001ILA_0116,20241105,1
24001ILA_0117,20241105,1
24001ILA_0101,20241106,1
24001ILA_0102,20241106,1
24001ILA_0103,20241106,1
24001ILA_0104,20241106,1
24001ILA_0105,20241106,1
24001ILA_0106,20241106,1
24001ILA_0111,20241106,1
24001ILA_0116,20241106,1
24001ILA_0117,20241106,1
24001ILA_0101,20241107,1
24001ILA_0102,20241107,1
24001ILA_0103,20241107,1
24001ILA_0104,20241107,1
24001ILA_0105,20241107,1
24001ILA_0106,20241107,1
24001ILA_0111,20241107,1
24001ILA_0116,20241107,1
24001ILA_0117,20241107,1
24001ILA_0101,20241108,1
24001ILA_0102,20241108,1
24001ILA_0103,20241108,1
24001ILA_0104,20241108,1
24001ILA_0105,20241108,1
24001ILA_0106,20241108,1
24001ILA_0111,20241108,1
24001ILA_0116,20241108,1
24001ILA_0117,20241108,1
24001ILA_0101,20241111,1
24001ILA_0102,20241111,1
24001ILA_0103,20241111,1
24001ILA_0104,20241111,1
24001ILA_0105,20241111,1
24001ILA_0106,20241111,1
24001ILA_0111,20241111,1
24001ILA_0116,20241111,1
24001ILA_0117,20241111,1
24001ILA_0101,20241112,1
24001ILA_0102,20241112,1
24001ILA_0103,20241112,1
24001ILA_0104,20241112,1
24001ILA_0105,20241112,1
24001ILA_0106,20241112,1
24001ILA_0111,20241112,1
24001ILA_0116,20241112,1
24001ILA_0117,20241112,1
24001ILA_0101,20241113,1
24001ILA_0102,20241113,1
24001ILA_0103,20241113,1
24001ILA_0104,20241113,1
24001ILA_0105,20241113,1
24001ILA_0106,20241113,1
24001ILA_0111,20241113,1
24001ILA_0116,20241113,1
24001ILA_0117,20241113,1
24001ILA_0101,20241114,1
24001ILA_0102,20241114,1
24001ILA_0103,20241114,1
24001ILA_0104,20241114,1
24001ILA_0105,20241114,1
24001ILA_0106,20241114,1
24001ILA_0111,20241114,1
24001ILA_0116,20241114,1
24001ILA_0117,20241114,1
24001ILA_0101,20241115,1
24001ILA_0102,20241115,1
24001ILA_0103,20241115,1
24001ILA_0104,20241115,1
24001ILA_0105,20241115,1
24001ILA_0106,20241115,1
24001ILA_0111,20241115,1
24001ILA_0116,20241115,1
24001ILA_0117,20241115,1
24001ILA_0101,20241118,1
24001ILA_0102,20241118,1
24001ILA_0103,20241118,1
24001ILA_0104,20241118,1
24001ILA_0105,20241118,1
24001ILA_0106,20241118,1
24001ILA_0111,20241118,1
24001ILA_0116,20241118,1
24001ILA_0117,20241118,1
24001ILA_0101,20241119,1
24001ILA_0102,20241119,1
24001ILA_0103,20241119,1
24001ILA_0104,20241119,1
24001ILA_0105,20241119,1
24001ILA_0106,20241119,1
24001ILA_0111,20241119,1
24001ILA_0116,20241119,1
24001ILA_0117,20241119,1
24001ILA_0101,20241120,1
24001ILA_0102,20241120,1
24001ILA_0103,20241120,1
24001ILA_0104,20241120,1
24001ILA_0105,20241120,1
24001ILA_0106,20241120,1
24001ILA_0111,20241120,1
24001ILA_0116,20241120,1
24001ILA_0117,20241120,1
24001ILA_0101,20241121,1
24001ILA_0102,20241121,1
24001ILA_0103,20241121,1
24001ILA_0104,20241121,1
24001ILA_0105,20241121,1
24001ILA_0106,20241121,1
24001ILA_0111,20241121,1
24001ILA_0116,20241121,1
24001ILA_0117,20241121,1
24001ILA_0101,20241122,1
24001ILA_0102,20241122,1
24001ILA_0103,20241122,1
24001ILA_0104,20241122,1
24001ILA_0105,20241122,1
24001ILA_0106,20241122,1
24001ILA_0111,20241122,1
24001ILA_0116,20241122,1
24001ILA_0117,20241122,1
24001ILA_0101,20241125,1
24001ILA_0102,20241125,1
24001ILA_0103,20241125,1
24001ILA_0104,20241125,1
24001ILA_0105,20241125,1
24001ILA_0106,20241125,1
24001ILA_0111,20241125,1
24001ILA_0116,20241125,1
24001ILA_0117,20241125,1
24001ILA_0101,20241126,1
24001ILA_0102,20241126,1
24001ILA_0103,20241126,1
24001ILA_0104,20241126,1
24001ILA_0105,20241126,1
24001ILA_0106,20241126,1
24001ILA_0111,20241126,1
24001ILA_0116,20241126,1
24001ILA_0117,20241126,1
24001ILA_0101,20241127,1
24001ILA_0102,20241127,1
24001ILA_0103,20241127,1
24001ILA_0104,20241127,1
24001ILA_0105,20241127,1
24001ILA_0106,20241127,1
24001ILA_0111,20241127,1
24001ILA_0116,20241127,1
24001ILA_0117,20241127,1
24001ILA_0101,20241128,1
24001ILA_0102,20241128,1
24001ILA_0103,20241128,1
24001ILA_0104,20241128,1
24001ILA_0105,20241128,1
24001ILA_0106,20241128,1
24001ILA_0111,20241128,1
24001ILA_0116,20241128,1
24001ILA_0117,20241128,1
24001ILA_0101,20241129,1
24001ILA_0102,20241129,1
24001ILA_0103,20241129,1
24001ILA_0104,20241129,1
24001ILA_0105,20241129,1
24001ILA_0106,20241129,1
24001ILA_0111,20241129,1
24001ILA_0116,20241129,1
24001ILA_0117,20241129,1
24001ILA_0101,20241202,1
24001ILA_0102,20241202,1
24001ILA_0103,20241202,1
24001ILA_0104,20241202,1
24001ILA_0105,20241202,1
24001ILA_0106,20241202,1
24001ILA_0111,20241202,1
24001ILA_0116,20241202,1
24001ILA_0117,20241202,1
24001ILA_0101,20241203,1
24001ILA_0102,20241203,1
24001ILA_0103,20241203,1
24001ILA_0104,20241203,1
24001ILA_0105,20241203,1
24001ILA_0106,20241203,1
24001ILA_0111,20241203,1
24001ILA_0116,20241203,1
24001ILA_0117,20241203,1
24001ILA_0101,20241204,1
24001ILA_0102,20241204,1
24001ILA_0103,20241204,1
24001ILA_0104,20241204,1
24001ILA_0105,20241204,1
24001ILA_0106,20241204,1
24001ILA_0111,20241204,1
24001ILA_0116,20241204,1
24001ILA_0117,20241204,1
24001ILA_0101,20241205,1
24001ILA_0102,20241205,1
24001ILA_0103,20241205,1
24001ILA_0104,20241205,1
24001ILA_0105,20241205,1
24001ILA_0106,20241205,1
24001ILA_0111,20241205,1
24001ILA_0116,20241205,1
24001ILA_0117,20241205,1
24001ILA_0101,20241209,1
24001ILA_0102,20241209,1
24001ILA_0103,20241209,1
24001ILA_0104,20241209,1
24001ILA_0105,20241209,1
24001ILA_0106,20241209,1
24001ILA_0111,20241209,1
24001ILA_0116,20241209,1
24001ILA_0117,20241209,1
24001ILA_0101,20241210,1
